# L=200000, N=100000,l=100000 
# ================================================================
# n  nu  
93531 0.000000000000000E+00 
93532 0.000000000000000E+00 
93533 0.000000000000000E+00 
93534 0.000000000000000E+00 
93535 0.000000000000000E+00 
93536 0.000000000000000E+00 
93537 0.000000000000000E+00 
93538 0.000000000000000E+00 
93539 0.000000000000000E+00 
93540 0.000000000000000E+00 
93541 0.000000000000000E+00 
93542 0.000000000000000E+00 
93543 0.000000000000000E+00 
93544 0.000000000000000E+00 
93545 0.000000000000000E+00 
93546 0.000000000000000E+00 
93547 0.000000000000000E+00 
93548 0.000000000000000E+00 
93549 0.000000000000000E+00 
93550 0.000000000000000E+00 
93551 0.000000000000000E+00 
93552 0.000000000000000E+00 
93553 0.000000000000000E+00 
93554 0.000000000000000E+00 
93555 0.000000000000000E+00 
93556 0.000000000000000E+00 
93557 0.000000000000000E+00 
93558 0.000000000000000E+00 
93559 0.000000000000000E+00 
93560 0.000000000000000E+00 
93561 0.000000000000000E+00 
93562 0.000000000000000E+00 
93563 0.000000000000000E+00 
93564 0.000000000000000E+00 
93565 0.000000000000000E+00 
93566 0.000000000000000E+00 
93567 0.000000000000000E+00 
93568 0.000000000000000E+00 
93569 0.000000000000000E+00 
93570 0.000000000000000E+00 
93571 0.000000000000000E+00 
93572 0.000000000000000E+00 
93573 0.000000000000000E+00 
93574 0.000000000000000E+00 
93575 0.000000000000000E+00 
93576 0.000000000000000E+00 
93577 0.000000000000000E+00 
93578 0.000000000000000E+00 
93579 0.000000000000000E+00 
93580 0.000000000000000E+00 
93581 0.000000000000000E+00 
93582 0.000000000000000E+00 
93583 0.000000000000000E+00 
93584 0.000000000000000E+00 
93585 0.000000000000000E+00 
93586 0.000000000000000E+00 
93587 0.000000000000000E+00 
93588 0.000000000000000E+00 
93589 0.000000000000000E+00 
93590 0.000000000000000E+00 
93591 0.000000000000000E+00 
93592 0.000000000000000E+00 
93593 0.000000000000000E+00 
93594 0.000000000000000E+00 
93595 0.000000000000000E+00 
93596 0.000000000000000E+00 
93597 0.000000000000000E+00 
93598 0.000000000000000E+00 
93599 0.000000000000000E+00 
93600 0.000000000000000E+00 
93601 0.000000000000000E+00 
93602 0.000000000000000E+00 
93603 0.000000000000000E+00 
93604 0.000000000000000E+00 
93605 0.000000000000000E+00 
93606 0.000000000000000E+00 
93607 0.000000000000000E+00 
93608 0.000000000000000E+00 
93609 0.000000000000000E+00 
93610 0.000000000000000E+00 
93611 0.000000000000000E+00 
93612 0.000000000000000E+00 
93613 0.000000000000000E+00 
93614 0.000000000000000E+00 
93615 0.000000000000000E+00 
93616 0.000000000000000E+00 
93617 0.000000000000000E+00 
93618 0.000000000000000E+00 
93619 0.000000000000000E+00 
93620 0.000000000000000E+00 
93621 0.000000000000000E+00 
93622 0.000000000000000E+00 
93623 0.000000000000000E+00 
93624 0.000000000000000E+00 
93625 0.000000000000000E+00 
93626 0.000000000000000E+00 
93627 0.000000000000000E+00 
93628 0.000000000000000E+00 
93629 0.000000000000000E+00 
93630 0.000000000000000E+00 
93631 0.000000000000000E+00 
93632 0.000000000000000E+00 
93633 0.000000000000000E+00 
93634 0.000000000000000E+00 
93635 0.000000000000000E+00 
93636 0.000000000000000E+00 
93637 0.000000000000000E+00 
93638 0.000000000000000E+00 
93639 0.000000000000000E+00 
93640 0.000000000000000E+00 
93641 0.000000000000000E+00 
93642 0.000000000000000E+00 
93643 0.000000000000000E+00 
93644 0.000000000000000E+00 
93645 0.000000000000000E+00 
93646 0.000000000000000E+00 
93647 0.000000000000000E+00 
93648 0.000000000000000E+00 
93649 0.000000000000000E+00 
93650 0.000000000000000E+00 
93651 0.000000000000000E+00 
93652 0.000000000000000E+00 
93653 0.000000000000000E+00 
93654 0.000000000000000E+00 
93655 0.000000000000000E+00 
93656 0.000000000000000E+00 
93657 0.000000000000000E+00 
93658 0.000000000000000E+00 
93659 0.000000000000000E+00 
93660 0.000000000000000E+00 
93661 0.000000000000000E+00 
93662 0.000000000000000E+00 
93663 0.000000000000000E+00 
93664 0.000000000000000E+00 
93665 0.000000000000000E+00 
93666 0.000000000000000E+00 
93667 0.000000000000000E+00 
93668 0.000000000000000E+00 
93669 0.000000000000000E+00 
93670 0.000000000000000E+00 
93671 0.000000000000000E+00 
93672 0.000000000000000E+00 
93673 0.000000000000000E+00 
93674 0.000000000000000E+00 
93675 0.000000000000000E+00 
93676 0.000000000000000E+00 
93677 0.000000000000000E+00 
93678 0.000000000000000E+00 
93679 0.000000000000000E+00 
93680 0.000000000000000E+00 
93681 0.000000000000000E+00 
93682 0.000000000000000E+00 
93683 0.000000000000000E+00 
93684 0.000000000000000E+00 
93685 0.000000000000000E+00 
93686 0.000000000000000E+00 
93687 0.000000000000000E+00 
93688 0.000000000000000E+00 
93689 0.000000000000000E+00 
93690 0.000000000000000E+00 
93691 0.000000000000000E+00 
93692 0.000000000000000E+00 
93693 0.000000000000000E+00 
93694 0.000000000000000E+00 
93695 0.000000000000000E+00 
93696 0.000000000000000E+00 
93697 0.000000000000000E+00 
93698 0.000000000000000E+00 
93699 0.000000000000000E+00 
93700 0.000000000000000E+00 
93701 0.000000000000000E+00 
93702 0.000000000000000E+00 
93703 0.000000000000000E+00 
93704 0.000000000000000E+00 
93705 0.000000000000000E+00 
93706 0.000000000000000E+00 
93707 0.000000000000000E+00 
93708 0.000000000000000E+00 
93709 0.000000000000000E+00 
93710 0.000000000000000E+00 
93711 0.000000000000000E+00 
93712 0.000000000000000E+00 
93713 0.000000000000000E+00 
93714 0.000000000000000E+00 
93715 0.000000000000000E+00 
93716 0.000000000000000E+00 
93717 0.000000000000000E+00 
93718 0.000000000000000E+00 
93719 0.000000000000000E+00 
93720 0.000000000000000E+00 
93721 0.000000000000000E+00 
93722 0.000000000000000E+00 
93723 0.000000000000000E+00 
93724 0.000000000000000E+00 
93725 0.000000000000000E+00 
93726 0.000000000000000E+00 
93727 0.000000000000000E+00 
93728 0.000000000000000E+00 
93729 0.000000000000000E+00 
93730 0.000000000000000E+00 
93731 0.000000000000000E+00 
93732 0.000000000000000E+00 
93733 0.000000000000000E+00 
93734 0.000000000000000E+00 
93735 0.000000000000000E+00 
93736 0.000000000000000E+00 
93737 0.000000000000000E+00 
93738 0.000000000000000E+00 
93739 0.000000000000000E+00 
93740 0.000000000000000E+00 
93741 0.000000000000000E+00 
93742 0.000000000000000E+00 
93743 0.000000000000000E+00 
93744 0.000000000000000E+00 
93745 0.000000000000000E+00 
93746 0.000000000000000E+00 
93747 0.000000000000000E+00 
93748 0.000000000000000E+00 
93749 0.000000000000000E+00 
93750 0.000000000000000E+00 
93751 0.000000000000000E+00 
93752 0.000000000000000E+00 
93753 0.000000000000000E+00 
93754 0.000000000000000E+00 
93755 0.000000000000000E+00 
93756 0.000000000000000E+00 
93757 0.000000000000000E+00 
93758 0.000000000000000E+00 
93759 0.000000000000000E+00 
93760 0.000000000000000E+00 
93761 0.000000000000000E+00 
93762 0.000000000000000E+00 
93763 0.000000000000000E+00 
93764 0.000000000000000E+00 
93765 0.000000000000000E+00 
93766 0.000000000000000E+00 
93767 0.000000000000000E+00 
93768 0.000000000000000E+00 
93769 0.000000000000000E+00 
93770 0.000000000000000E+00 
93771 0.000000000000000E+00 
93772 0.000000000000000E+00 
93773 0.000000000000000E+00 
93774 0.000000000000000E+00 
93775 0.000000000000000E+00 
93776 0.000000000000000E+00 
93777 0.000000000000000E+00 
93778 0.000000000000000E+00 
93779 0.000000000000000E+00 
93780 0.000000000000000E+00 
93781 0.000000000000000E+00 
93782 0.000000000000000E+00 
93783 0.000000000000000E+00 
93784 0.000000000000000E+00 
93785 0.000000000000000E+00 
93786 0.000000000000000E+00 
93787 0.000000000000000E+00 
93788 0.000000000000000E+00 
93789 0.000000000000000E+00 
93790 0.000000000000000E+00 
93791 0.000000000000000E+00 
93792 0.000000000000000E+00 
93793 0.000000000000000E+00 
93794 0.000000000000000E+00 
93795 0.000000000000000E+00 
93796 0.000000000000000E+00 
93797 0.000000000000000E+00 
93798 0.000000000000000E+00 
93799 0.000000000000000E+00 
93800 0.000000000000000E+00 
93801 0.000000000000000E+00 
93802 0.000000000000000E+00 
93803 0.000000000000000E+00 
93804 0.000000000000000E+00 
93805 0.000000000000000E+00 
93806 0.000000000000000E+00 
93807 0.000000000000000E+00 
93808 0.000000000000000E+00 
93809 0.000000000000000E+00 
93810 0.000000000000000E+00 
93811 0.000000000000000E+00 
93812 0.000000000000000E+00 
93813 0.000000000000000E+00 
93814 0.000000000000000E+00 
93815 0.000000000000000E+00 
93816 0.000000000000000E+00 
93817 0.000000000000000E+00 
93818 0.000000000000000E+00 
93819 0.000000000000000E+00 
93820 0.000000000000000E+00 
93821 0.000000000000000E+00 
93822 0.000000000000000E+00 
93823 0.000000000000000E+00 
93824 0.000000000000000E+00 
93825 0.000000000000000E+00 
93826 0.000000000000000E+00 
93827 0.000000000000000E+00 
93828 0.000000000000000E+00 
93829 0.000000000000000E+00 
93830 0.000000000000000E+00 
93831 0.000000000000000E+00 
93832 0.000000000000000E+00 
93833 0.000000000000000E+00 
93834 0.000000000000000E+00 
93835 0.000000000000000E+00 
93836 0.000000000000000E+00 
93837 0.000000000000000E+00 
93838 0.000000000000000E+00 
93839 0.000000000000000E+00 
93840 0.000000000000000E+00 
93841 0.000000000000000E+00 
93842 0.000000000000000E+00 
93843 0.000000000000000E+00 
93844 0.000000000000000E+00 
93845 0.000000000000000E+00 
93846 0.000000000000000E+00 
93847 0.000000000000000E+00 
93848 0.000000000000000E+00 
93849 0.000000000000000E+00 
93850 0.000000000000000E+00 
93851 0.000000000000000E+00 
93852 0.000000000000000E+00 
93853 0.000000000000000E+00 
93854 0.000000000000000E+00 
93855 0.000000000000000E+00 
93856 0.000000000000000E+00 
93857 0.000000000000000E+00 
93858 0.000000000000000E+00 
93859 0.000000000000000E+00 
93860 0.000000000000000E+00 
93861 0.000000000000000E+00 
93862 0.000000000000000E+00 
93863 0.000000000000000E+00 
93864 0.000000000000000E+00 
93865 0.000000000000000E+00 
93866 0.000000000000000E+00 
93867 0.000000000000000E+00 
93868 0.000000000000000E+00 
93869 0.000000000000000E+00 
93870 0.000000000000000E+00 
93871 0.000000000000000E+00 
93872 0.000000000000000E+00 
93873 0.000000000000000E+00 
93874 0.000000000000000E+00 
93875 0.000000000000000E+00 
93876 0.000000000000000E+00 
93877 0.000000000000000E+00 
93878 0.000000000000000E+00 
93879 0.000000000000000E+00 
93880 0.000000000000000E+00 
93881 0.000000000000000E+00 
93882 0.000000000000000E+00 
93883 0.000000000000000E+00 
93884 0.000000000000000E+00 
93885 0.000000000000000E+00 
93886 0.000000000000000E+00 
93887 0.000000000000000E+00 
93888 0.000000000000000E+00 
93889 0.000000000000000E+00 
93890 0.000000000000000E+00 
93891 0.000000000000000E+00 
93892 0.000000000000000E+00 
93893 0.000000000000000E+00 
93894 0.000000000000000E+00 
93895 0.000000000000000E+00 
93896 0.000000000000000E+00 
93897 0.000000000000000E+00 
93898 0.000000000000000E+00 
93899 0.000000000000000E+00 
93900 0.000000000000000E+00 
93901 0.000000000000000E+00 
93902 0.000000000000000E+00 
93903 0.000000000000000E+00 
93904 0.000000000000000E+00 
93905 0.000000000000000E+00 
93906 0.000000000000000E+00 
93907 0.000000000000000E+00 
93908 0.000000000000000E+00 
93909 0.000000000000000E+00 
93910 0.000000000000000E+00 
93911 0.000000000000000E+00 
93912 0.000000000000000E+00 
93913 0.000000000000000E+00 
93914 0.000000000000000E+00 
93915 0.000000000000000E+00 
93916 0.000000000000000E+00 
93917 0.000000000000000E+00 
93918 0.000000000000000E+00 
93919 0.000000000000000E+00 
93920 0.000000000000000E+00 
93921 0.000000000000000E+00 
93922 0.000000000000000E+00 
93923 0.000000000000000E+00 
93924 0.000000000000000E+00 
93925 0.000000000000000E+00 
93926 0.000000000000000E+00 
93927 0.000000000000000E+00 
93928 0.000000000000000E+00 
93929 0.000000000000000E+00 
93930 0.000000000000000E+00 
93931 0.000000000000000E+00 
93932 0.000000000000000E+00 
93933 0.000000000000000E+00 
93934 0.000000000000000E+00 
93935 0.000000000000000E+00 
93936 0.000000000000000E+00 
93937 0.000000000000000E+00 
93938 0.000000000000000E+00 
93939 0.000000000000000E+00 
93940 0.000000000000000E+00 
93941 0.000000000000000E+00 
93942 0.000000000000000E+00 
93943 0.000000000000000E+00 
93944 0.000000000000000E+00 
93945 0.000000000000000E+00 
93946 0.000000000000000E+00 
93947 0.000000000000000E+00 
93948 0.000000000000000E+00 
93949 0.000000000000000E+00 
93950 0.000000000000000E+00 
93951 0.000000000000000E+00 
93952 0.000000000000000E+00 
93953 0.000000000000000E+00 
93954 0.000000000000000E+00 
93955 0.000000000000000E+00 
93956 0.000000000000000E+00 
93957 0.000000000000000E+00 
93958 0.000000000000000E+00 
93959 0.000000000000000E+00 
93960 0.000000000000000E+00 
93961 0.000000000000000E+00 
93962 0.000000000000000E+00 
93963 0.000000000000000E+00 
93964 0.000000000000000E+00 
93965 0.000000000000000E+00 
93966 0.000000000000000E+00 
93967 0.000000000000000E+00 
93968 0.000000000000000E+00 
93969 0.000000000000000E+00 
93970 0.000000000000000E+00 
93971 0.000000000000000E+00 
93972 0.000000000000000E+00 
93973 0.000000000000000E+00 
93974 0.000000000000000E+00 
93975 0.000000000000000E+00 
93976 0.000000000000000E+00 
93977 0.000000000000000E+00 
93978 0.000000000000000E+00 
93979 0.000000000000000E+00 
93980 0.000000000000000E+00 
93981 0.000000000000000E+00 
93982 0.000000000000000E+00 
93983 0.000000000000000E+00 
93984 0.000000000000000E+00 
93985 0.000000000000000E+00 
93986 0.000000000000000E+00 
93987 0.000000000000000E+00 
93988 0.000000000000000E+00 
93989 0.000000000000000E+00 
93990 0.000000000000000E+00 
93991 0.000000000000000E+00 
93992 0.000000000000000E+00 
93993 0.000000000000000E+00 
93994 0.000000000000000E+00 
93995 0.000000000000000E+00 
93996 0.000000000000000E+00 
93997 0.000000000000000E+00 
93998 0.000000000000000E+00 
93999 0.000000000000000E+00 
94000 0.000000000000000E+00 
94001 0.000000000000000E+00 
94002 0.000000000000000E+00 
94003 0.000000000000000E+00 
94004 0.000000000000000E+00 
94005 0.000000000000000E+00 
94006 0.000000000000000E+00 
94007 0.000000000000000E+00 
94008 0.000000000000000E+00 
94009 0.000000000000000E+00 
94010 0.000000000000000E+00 
94011 0.000000000000000E+00 
94012 0.000000000000000E+00 
94013 0.000000000000000E+00 
94014 0.000000000000000E+00 
94015 0.000000000000000E+00 
94016 0.000000000000000E+00 
94017 0.000000000000000E+00 
94018 0.000000000000000E+00 
94019 0.000000000000000E+00 
94020 0.000000000000000E+00 
94021 0.000000000000000E+00 
94022 0.000000000000000E+00 
94023 0.000000000000000E+00 
94024 0.000000000000000E+00 
94025 0.000000000000000E+00 
94026 0.000000000000000E+00 
94027 0.000000000000000E+00 
94028 0.000000000000000E+00 
94029 0.000000000000000E+00 
94030 0.000000000000000E+00 
94031 0.000000000000000E+00 
94032 0.000000000000000E+00 
94033 0.000000000000000E+00 
94034 0.000000000000000E+00 
94035 0.000000000000000E+00 
94036 0.000000000000000E+00 
94037 0.000000000000000E+00 
94038 0.000000000000000E+00 
94039 0.000000000000000E+00 
94040 0.000000000000000E+00 
94041 0.000000000000000E+00 
94042 0.000000000000000E+00 
94043 0.000000000000000E+00 
94044 0.000000000000000E+00 
94045 0.000000000000000E+00 
94046 0.000000000000000E+00 
94047 0.000000000000000E+00 
94048 0.000000000000000E+00 
94049 0.000000000000000E+00 
94050 0.000000000000000E+00 
94051 0.000000000000000E+00 
94052 0.000000000000000E+00 
94053 0.000000000000000E+00 
94054 0.000000000000000E+00 
94055 0.000000000000000E+00 
94056 0.000000000000000E+00 
94057 0.000000000000000E+00 
94058 0.000000000000000E+00 
94059 0.000000000000000E+00 
94060 0.000000000000000E+00 
94061 0.000000000000000E+00 
94062 0.000000000000000E+00 
94063 0.000000000000000E+00 
94064 0.000000000000000E+00 
94065 0.000000000000000E+00 
94066 0.000000000000000E+00 
94067 0.000000000000000E+00 
94068 0.000000000000000E+00 
94069 0.000000000000000E+00 
94070 0.000000000000000E+00 
94071 0.000000000000000E+00 
94072 0.000000000000000E+00 
94073 0.000000000000000E+00 
94074 0.000000000000000E+00 
94075 0.000000000000000E+00 
94076 0.000000000000000E+00 
94077 0.000000000000000E+00 
94078 0.000000000000000E+00 
94079 0.000000000000000E+00 
94080 0.000000000000000E+00 
94081 0.000000000000000E+00 
94082 0.000000000000000E+00 
94083 0.000000000000000E+00 
94084 0.000000000000000E+00 
94085 0.000000000000000E+00 
94086 0.000000000000000E+00 
94087 0.000000000000000E+00 
94088 0.000000000000000E+00 
94089 0.000000000000000E+00 
94090 0.000000000000000E+00 
94091 0.000000000000000E+00 
94092 0.000000000000000E+00 
94093 0.000000000000000E+00 
94094 0.000000000000000E+00 
94095 0.000000000000000E+00 
94096 0.000000000000000E+00 
94097 0.000000000000000E+00 
94098 0.000000000000000E+00 
94099 0.000000000000000E+00 
94100 0.000000000000000E+00 
94101 0.000000000000000E+00 
94102 0.000000000000000E+00 
94103 0.000000000000000E+00 
94104 0.000000000000000E+00 
94105 0.000000000000000E+00 
94106 0.000000000000000E+00 
94107 0.000000000000000E+00 
94108 0.000000000000000E+00 
94109 0.000000000000000E+00 
94110 0.000000000000000E+00 
94111 0.000000000000000E+00 
94112 0.000000000000000E+00 
94113 0.000000000000000E+00 
94114 0.000000000000000E+00 
94115 0.000000000000000E+00 
94116 0.000000000000000E+00 
94117 0.000000000000000E+00 
94118 0.000000000000000E+00 
94119 0.000000000000000E+00 
94120 0.000000000000000E+00 
94121 0.000000000000000E+00 
94122 0.000000000000000E+00 
94123 0.000000000000000E+00 
94124 0.000000000000000E+00 
94125 0.000000000000000E+00 
94126 0.000000000000000E+00 
94127 0.000000000000000E+00 
94128 0.000000000000000E+00 
94129 0.000000000000000E+00 
94130 0.000000000000000E+00 
94131 0.000000000000000E+00 
94132 0.000000000000000E+00 
94133 0.000000000000000E+00 
94134 0.000000000000000E+00 
94135 0.000000000000000E+00 
94136 0.000000000000000E+00 
94137 0.000000000000000E+00 
94138 0.000000000000000E+00 
94139 0.000000000000000E+00 
94140 0.000000000000000E+00 
94141 0.000000000000000E+00 
94142 0.000000000000000E+00 
94143 0.000000000000000E+00 
94144 0.000000000000000E+00 
94145 0.000000000000000E+00 
94146 0.000000000000000E+00 
94147 0.000000000000000E+00 
94148 0.000000000000000E+00 
94149 0.000000000000000E+00 
94150 0.000000000000000E+00 
94151 0.000000000000000E+00 
94152 0.000000000000000E+00 
94153 0.000000000000000E+00 
94154 0.000000000000000E+00 
94155 0.000000000000000E+00 
94156 0.000000000000000E+00 
94157 0.000000000000000E+00 
94158 0.000000000000000E+00 
94159 0.000000000000000E+00 
94160 0.000000000000000E+00 
94161 0.000000000000000E+00 
94162 0.000000000000000E+00 
94163 0.000000000000000E+00 
94164 0.000000000000000E+00 
94165 0.000000000000000E+00 
94166 0.000000000000000E+00 
94167 0.000000000000000E+00 
94168 0.000000000000000E+00 
94169 0.000000000000000E+00 
94170 0.000000000000000E+00 
94171 0.000000000000000E+00 
94172 0.000000000000000E+00 
94173 0.000000000000000E+00 
94174 0.000000000000000E+00 
94175 0.000000000000000E+00 
94176 0.000000000000000E+00 
94177 0.000000000000000E+00 
94178 0.000000000000000E+00 
94179 0.000000000000000E+00 
94180 0.000000000000000E+00 
94181 0.000000000000000E+00 
94182 0.000000000000000E+00 
94183 0.000000000000000E+00 
94184 0.000000000000000E+00 
94185 0.000000000000000E+00 
94186 0.000000000000000E+00 
94187 0.000000000000000E+00 
94188 0.000000000000000E+00 
94189 0.000000000000000E+00 
94190 0.000000000000000E+00 
94191 0.000000000000000E+00 
94192 0.000000000000000E+00 
94193 0.000000000000000E+00 
94194 0.000000000000000E+00 
94195 0.000000000000000E+00 
94196 0.000000000000000E+00 
94197 0.000000000000000E+00 
94198 0.000000000000000E+00 
94199 0.000000000000000E+00 
94200 0.000000000000000E+00 
94201 0.000000000000000E+00 
94202 0.000000000000000E+00 
94203 0.000000000000000E+00 
94204 0.000000000000000E+00 
94205 0.000000000000000E+00 
94206 0.000000000000000E+00 
94207 0.000000000000000E+00 
94208 0.000000000000000E+00 
94209 0.000000000000000E+00 
94210 0.000000000000000E+00 
94211 0.000000000000000E+00 
94212 0.000000000000000E+00 
94213 0.000000000000000E+00 
94214 0.000000000000000E+00 
94215 0.000000000000000E+00 
94216 0.000000000000000E+00 
94217 0.000000000000000E+00 
94218 0.000000000000000E+00 
94219 0.000000000000000E+00 
94220 0.000000000000000E+00 
94221 0.000000000000000E+00 
94222 0.000000000000000E+00 
94223 0.000000000000000E+00 
94224 0.000000000000000E+00 
94225 0.000000000000000E+00 
94226 0.000000000000000E+00 
94227 0.000000000000000E+00 
94228 0.000000000000000E+00 
94229 0.000000000000000E+00 
94230 0.000000000000000E+00 
94231 0.000000000000000E+00 
94232 0.000000000000000E+00 
94233 0.000000000000000E+00 
94234 0.000000000000000E+00 
94235 0.000000000000000E+00 
94236 0.000000000000000E+00 
94237 0.000000000000000E+00 
94238 0.000000000000000E+00 
94239 0.000000000000000E+00 
94240 0.000000000000000E+00 
94241 0.000000000000000E+00 
94242 0.000000000000000E+00 
94243 0.000000000000000E+00 
94244 0.000000000000000E+00 
94245 0.000000000000000E+00 
94246 0.000000000000000E+00 
94247 0.000000000000000E+00 
94248 0.000000000000000E+00 
94249 0.000000000000000E+00 
94250 0.000000000000000E+00 
94251 0.000000000000000E+00 
94252 0.000000000000000E+00 
94253 0.000000000000000E+00 
94254 0.000000000000000E+00 
94255 0.000000000000000E+00 
94256 0.000000000000000E+00 
94257 0.000000000000000E+00 
94258 0.000000000000000E+00 
94259 0.000000000000000E+00 
94260 0.000000000000000E+00 
94261 0.000000000000000E+00 
94262 0.000000000000000E+00 
94263 0.000000000000000E+00 
94264 0.000000000000000E+00 
94265 0.000000000000000E+00 
94266 0.000000000000000E+00 
94267 0.000000000000000E+00 
94268 0.000000000000000E+00 
94269 0.000000000000000E+00 
94270 0.000000000000000E+00 
94271 0.000000000000000E+00 
94272 0.000000000000000E+00 
94273 0.000000000000000E+00 
94274 0.000000000000000E+00 
94275 0.000000000000000E+00 
94276 0.000000000000000E+00 
94277 0.000000000000000E+00 
94278 0.000000000000000E+00 
94279 0.000000000000000E+00 
94280 0.000000000000000E+00 
94281 0.000000000000000E+00 
94282 0.000000000000000E+00 
94283 0.000000000000000E+00 
94284 0.000000000000000E+00 
94285 0.000000000000000E+00 
94286 0.000000000000000E+00 
94287 0.000000000000000E+00 
94288 0.000000000000000E+00 
94289 0.000000000000000E+00 
94290 0.000000000000000E+00 
94291 0.000000000000000E+00 
94292 0.000000000000000E+00 
94293 0.000000000000000E+00 
94294 0.000000000000000E+00 
94295 0.000000000000000E+00 
94296 0.000000000000000E+00 
94297 0.000000000000000E+00 
94298 0.000000000000000E+00 
94299 0.000000000000000E+00 
94300 0.000000000000000E+00 
94301 0.000000000000000E+00 
94302 0.000000000000000E+00 
94303 0.000000000000000E+00 
94304 0.000000000000000E+00 
94305 0.000000000000000E+00 
94306 0.000000000000000E+00 
94307 0.000000000000000E+00 
94308 0.000000000000000E+00 
94309 0.000000000000000E+00 
94310 0.000000000000000E+00 
94311 0.000000000000000E+00 
94312 0.000000000000000E+00 
94313 0.000000000000000E+00 
94314 0.000000000000000E+00 
94315 0.000000000000000E+00 
94316 0.000000000000000E+00 
94317 0.000000000000000E+00 
94318 0.000000000000000E+00 
94319 0.000000000000000E+00 
94320 0.000000000000000E+00 
94321 0.000000000000000E+00 
94322 0.000000000000000E+00 
94323 0.000000000000000E+00 
94324 0.000000000000000E+00 
94325 0.000000000000000E+00 
94326 0.000000000000000E+00 
94327 0.000000000000000E+00 
94328 0.000000000000000E+00 
94329 0.000000000000000E+00 
94330 0.000000000000000E+00 
94331 0.000000000000000E+00 
94332 0.000000000000000E+00 
94333 0.000000000000000E+00 
94334 0.000000000000000E+00 
94335 0.000000000000000E+00 
94336 0.000000000000000E+00 
94337 0.000000000000000E+00 
94338 0.000000000000000E+00 
94339 0.000000000000000E+00 
94340 0.000000000000000E+00 
94341 0.000000000000000E+00 
94342 0.000000000000000E+00 
94343 0.000000000000000E+00 
94344 0.000000000000000E+00 
94345 0.000000000000000E+00 
94346 0.000000000000000E+00 
94347 0.000000000000000E+00 
94348 0.000000000000000E+00 
94349 0.000000000000000E+00 
94350 0.000000000000000E+00 
94351 0.000000000000000E+00 
94352 0.000000000000000E+00 
94353 0.000000000000000E+00 
94354 0.000000000000000E+00 
94355 0.000000000000000E+00 
94356 0.000000000000000E+00 
94357 0.000000000000000E+00 
94358 0.000000000000000E+00 
94359 0.000000000000000E+00 
94360 0.000000000000000E+00 
94361 0.000000000000000E+00 
94362 0.000000000000000E+00 
94363 0.000000000000000E+00 
94364 0.000000000000000E+00 
94365 0.000000000000000E+00 
94366 0.000000000000000E+00 
94367 0.000000000000000E+00 
94368 0.000000000000000E+00 
94369 0.000000000000000E+00 
94370 0.000000000000000E+00 
94371 0.000000000000000E+00 
94372 0.000000000000000E+00 
94373 0.000000000000000E+00 
94374 0.000000000000000E+00 
94375 0.000000000000000E+00 
94376 0.000000000000000E+00 
94377 0.000000000000000E+00 
94378 0.000000000000000E+00 
94379 0.000000000000000E+00 
94380 0.000000000000000E+00 
94381 0.000000000000000E+00 
94382 0.000000000000000E+00 
94383 0.000000000000000E+00 
94384 0.000000000000000E+00 
94385 0.000000000000000E+00 
94386 0.000000000000000E+00 
94387 0.000000000000000E+00 
94388 0.000000000000000E+00 
94389 0.000000000000000E+00 
94390 0.000000000000000E+00 
94391 0.000000000000000E+00 
94392 0.000000000000000E+00 
94393 0.000000000000000E+00 
94394 0.000000000000000E+00 
94395 0.000000000000000E+00 
94396 0.000000000000000E+00 
94397 0.000000000000000E+00 
94398 0.000000000000000E+00 
94399 0.000000000000000E+00 
94400 0.000000000000000E+00 
94401 0.000000000000000E+00 
94402 0.000000000000000E+00 
94403 0.000000000000000E+00 
94404 0.000000000000000E+00 
94405 0.000000000000000E+00 
94406 0.000000000000000E+00 
94407 0.000000000000000E+00 
94408 0.000000000000000E+00 
94409 0.000000000000000E+00 
94410 0.000000000000000E+00 
94411 0.000000000000000E+00 
94412 0.000000000000000E+00 
94413 0.000000000000000E+00 
94414 0.000000000000000E+00 
94415 0.000000000000000E+00 
94416 0.000000000000000E+00 
94417 0.000000000000000E+00 
94418 0.000000000000000E+00 
94419 0.000000000000000E+00 
94420 0.000000000000000E+00 
94421 0.000000000000000E+00 
94422 0.000000000000000E+00 
94423 0.000000000000000E+00 
94424 0.000000000000000E+00 
94425 0.000000000000000E+00 
94426 0.000000000000000E+00 
94427 0.000000000000000E+00 
94428 0.000000000000000E+00 
94429 0.000000000000000E+00 
94430 0.000000000000000E+00 
94431 0.000000000000000E+00 
94432 0.000000000000000E+00 
94433 0.000000000000000E+00 
94434 0.000000000000000E+00 
94435 0.000000000000000E+00 
94436 0.000000000000000E+00 
94437 0.000000000000000E+00 
94438 0.000000000000000E+00 
94439 0.000000000000000E+00 
94440 0.000000000000000E+00 
94441 0.000000000000000E+00 
94442 0.000000000000000E+00 
94443 0.000000000000000E+00 
94444 0.000000000000000E+00 
94445 0.000000000000000E+00 
94446 0.000000000000000E+00 
94447 0.000000000000000E+00 
94448 0.000000000000000E+00 
94449 0.000000000000000E+00 
94450 0.000000000000000E+00 
94451 0.000000000000000E+00 
94452 0.000000000000000E+00 
94453 0.000000000000000E+00 
94454 0.000000000000000E+00 
94455 0.000000000000000E+00 
94456 0.000000000000000E+00 
94457 0.000000000000000E+00 
94458 0.000000000000000E+00 
94459 0.000000000000000E+00 
94460 0.000000000000000E+00 
94461 0.000000000000000E+00 
